0,6,base_link,link_arm_l4
0,7,base_link,link_arm_l3
0,8,base_link,link_arm_l2
0,9,base_link,link_arm_l1
0,10,base_link,link_arm_l0
0,11,base_link,link_wrist_yaw
0,12,base_link,link_head
0,14,base_link,link_head_tilt
0,47,base_link,link_wrist_yaw_bottom
0,48,base_link,link_wrist_pitch
0,51,base_link,link_gripper_s3_body
0,52,base_link,link_gripper_finger_right
0,53,base_link,link_gripper_fingertip_right
0,55,base_link,link_gripper_finger_left
0,56,base_link,link_gripper_fingertip_left
0,60,base_link,link_head_nav_cam
1,2,link_right_wheel,link_left_wheel
1,3,link_right_wheel,caster_link
1,4,link_right_wheel,link_mast
1,5,link_right_wheel,link_lift
1,6,link_right_wheel,link_arm_l4
1,7,link_right_wheel,link_arm_l3
1,8,link_right_wheel,link_arm_l2
1,9,link_right_wheel,link_arm_l1
1,10,link_right_wheel,link_arm_l0
1,11,link_right_wheel,link_wrist_yaw
1,12,link_right_wheel,link_head
1,14,link_right_wheel,link_head_tilt
1,44,link_right_wheel,laser
1,47,link_right_wheel,link_wrist_yaw_bottom
1,48,link_right_wheel,link_wrist_pitch
1,51,link_right_wheel,link_gripper_s3_body
1,52,link_right_wheel,link_gripper_finger_right
1,53,link_right_wheel,link_gripper_fingertip_right
1,55,link_right_wheel,link_gripper_finger_left
1,56,link_right_wheel,link_gripper_fingertip_left
1,60,link_right_wheel,link_head_nav_cam
2,3,link_left_wheel,caster_link
2,4,link_left_wheel,link_mast
2,5,link_left_wheel,link_lift
2,6,link_left_wheel,link_arm_l4
2,7,link_left_wheel,link_arm_l3
2,8,link_left_wheel,link_arm_l2
2,9,link_left_wheel,link_arm_l1
2,10,link_left_wheel,link_arm_l0
2,11,link_left_wheel,link_wrist_yaw
2,12,link_left_wheel,link_head
2,14,link_left_wheel,link_head_tilt
2,44,link_left_wheel,laser
2,47,link_left_wheel,link_wrist_yaw_bottom
2,48,link_left_wheel,link_wrist_pitch
2,51,link_left_wheel,link_gripper_s3_body
2,52,link_left_wheel,link_gripper_finger_right
2,53,link_left_wheel,link_gripper_fingertip_right
2,55,link_left_wheel,link_gripper_finger_left
2,56,link_left_wheel,link_gripper_fingertip_left
2,60,link_left_wheel,link_head_nav_cam
3,4,caster_link,link_mast
3,5,caster_link,link_lift
3,6,caster_link,link_arm_l4
3,7,caster_link,link_arm_l3
3,8,caster_link,link_arm_l2
3,9,caster_link,link_arm_l1
3,10,caster_link,link_arm_l0
3,11,caster_link,link_wrist_yaw
3,12,caster_link,link_head
3,14,caster_link,link_head_tilt
3,44,caster_link,laser
3,47,caster_link,link_wrist_yaw_bottom
3,48,caster_link,link_wrist_pitch
3,51,caster_link,link_gripper_s3_body
3,52,caster_link,link_gripper_finger_right
3,53,caster_link,link_gripper_fingertip_right
3,55,caster_link,link_gripper_finger_left
3,56,caster_link,link_gripper_fingertip_left
3,60,caster_link,link_head_nav_cam
4,11,link_mast,link_wrist_yaw
4,44,link_mast,laser
4,47,link_mast,link_wrist_yaw_bottom
4,48,link_mast,link_wrist_pitch
4,51,link_mast,link_gripper_s3_body
4,52,link_mast,link_gripper_finger_right
4,53,link_mast,link_gripper_fingertip_right
4,55,link_mast,link_gripper_finger_left
4,56,link_mast,link_gripper_fingertip_left
5,11,link_lift,link_wrist_yaw
5,44,link_lift,laser
5,47,link_lift,link_wrist_yaw_bottom
5,48,link_lift,link_wrist_pitch
5,51,link_lift,link_gripper_s3_body
5,52,link_lift,link_gripper_finger_right
5,53,link_lift,link_gripper_fingertip_right
5,55,link_lift,link_gripper_finger_left
5,56,link_lift,link_gripper_fingertip_left
6,44,link_arm_l4,laser
6,48,link_arm_l4,link_wrist_pitch
6,51,link_arm_l4,link_gripper_s3_body
6,52,link_arm_l4,link_gripper_finger_right
6,53,link_arm_l4,link_gripper_fingertip_right
6,55,link_arm_l4,link_gripper_finger_left
6,56,link_arm_l4,link_gripper_fingertip_left
7,44,link_arm_l3,laser
7,48,link_arm_l3,link_wrist_pitch
7,51,link_arm_l3,link_gripper_s3_body
7,52,link_arm_l3,link_gripper_finger_right
7,53,link_arm_l3,link_gripper_fingertip_right
7,55,link_arm_l3,link_gripper_finger_left
7,56,link_arm_l3,link_gripper_fingertip_left
8,44,link_arm_l2,laser
8,48,link_arm_l2,link_wrist_pitch
8,51,link_arm_l2,link_gripper_s3_body
8,52,link_arm_l2,link_gripper_finger_right
8,53,link_arm_l2,link_gripper_fingertip_right
8,55,link_arm_l2,link_gripper_finger_left
8,56,link_arm_l2,link_gripper_fingertip_left
9,44,link_arm_l1,laser
9,48,link_arm_l1,link_wrist_pitch
9,51,link_arm_l1,link_gripper_s3_body
9,52,link_arm_l1,link_gripper_finger_right
9,53,link_arm_l1,link_gripper_fingertip_right
9,55,link_arm_l1,link_gripper_finger_left
9,56,link_arm_l1,link_gripper_fingertip_left
10,44,link_arm_l0,laser
10,48,link_arm_l0,link_wrist_pitch
10,51,link_arm_l0,link_gripper_s3_body
10,52,link_arm_l0,link_gripper_finger_right
10,53,link_arm_l0,link_gripper_fingertip_right
10,55,link_arm_l0,link_gripper_finger_left
10,56,link_arm_l0,link_gripper_fingertip_left
11,12,link_wrist_yaw,link_head
11,14,link_wrist_yaw,link_head_tilt
11,44,link_wrist_yaw,laser
11,52,link_wrist_yaw,link_gripper_finger_right
11,53,link_wrist_yaw,link_gripper_fingertip_right
11,55,link_wrist_yaw,link_gripper_finger_left
11,56,link_wrist_yaw,link_gripper_fingertip_left
11,60,link_wrist_yaw,link_head_nav_cam
12,14,link_head,link_head_tilt
12,44,link_head,laser
12,47,link_head,link_wrist_yaw_bottom
12,48,link_head,link_wrist_pitch
12,51,link_head,link_gripper_s3_body
12,52,link_head,link_gripper_finger_right
12,53,link_head,link_gripper_fingertip_right
12,55,link_head,link_gripper_finger_left
12,56,link_head,link_gripper_fingertip_left
12,60,link_head,link_head_nav_cam
14,44,link_head_tilt,laser
14,47,link_head_tilt,link_wrist_yaw_bottom
14,48,link_head_tilt,link_wrist_pitch
14,51,link_head_tilt,link_gripper_s3_body
14,52,link_head_tilt,link_gripper_finger_right
14,53,link_head_tilt,link_gripper_fingertip_right
14,55,link_head_tilt,link_gripper_finger_left
14,56,link_head_tilt,link_gripper_fingertip_left
14,60,link_head_tilt,link_head_nav_cam
44,47,laser,link_wrist_yaw_bottom
44,48,laser,link_wrist_pitch
44,51,laser,link_gripper_s3_body
44,52,laser,link_gripper_finger_right
44,53,laser,link_gripper_fingertip_right
44,55,laser,link_gripper_finger_left
44,56,laser,link_gripper_fingertip_left
44,60,laser,link_head_nav_cam
47,52,link_wrist_yaw_bottom,link_gripper_finger_right
47,53,link_wrist_yaw_bottom,link_gripper_fingertip_right
47,55,link_wrist_yaw_bottom,link_gripper_finger_left
47,56,link_wrist_yaw_bottom,link_gripper_fingertip_left
47,60,link_wrist_yaw_bottom,link_head_nav_cam
48,52,link_wrist_pitch,link_gripper_finger_right
48,53,link_wrist_pitch,link_gripper_fingertip_right
48,55,link_wrist_pitch,link_gripper_finger_left
48,56,link_wrist_pitch,link_gripper_fingertip_left
48,60,link_wrist_pitch,link_head_nav_cam
51,53,link_gripper_s3_body,link_gripper_fingertip_right
51,56,link_gripper_s3_body,link_gripper_fingertip_left
51,60,link_gripper_s3_body,link_head_nav_cam
52,55,link_gripper_finger_right,link_gripper_finger_left
52,56,link_gripper_finger_right,link_gripper_fingertip_left
52,60,link_gripper_finger_right,link_head_nav_cam
53,55,link_gripper_fingertip_right,link_gripper_finger_left
53,56,link_gripper_fingertip_right,link_gripper_fingertip_left
53,60,link_gripper_fingertip_right,link_head_nav_cam
55,60,link_gripper_finger_left,link_head_nav_cam
56,60,link_gripper_fingertip_left,link_head_nav_cam
